ID,Recommenders ID,Years of Work Experience,Total Number of LORs,Total Valid LORs
0,"[218, 391]",15,2,2
1,"[412, 869, 233, 289]",23,4,3
2,"[582, 624, 592, 662, 469]",22,5,3
3,"[194, 122]",19,2,1
4,"[763, 726, 589, 977, 950, 543, 30]",19,7,6
5,"[938, 338, 417, 932, 16]",12,5,4
6,"[232, 390]",20,2,1
7,"[149, 366, 376]",22,3,2
8,"[171, 687, 159]",8,3,2
9,"[102, 851, 123, 794, 684]",14,5,4
10,"[962, 955, 481]",8,3,2
11,"[586, 970]",14,2,1
12,"[10, 202]",24,2,1
13,"[786, 987]",22,2,1
14,[837],14,1,1
15,"[748, 511, 993, 963, 445, 751]",17,6,5
16,"[277, 565]",16,2,1
17,"[475, 614, 404, 506]",21,4,3
18,"[328, 750, 306]",8,3,2
19,"[278, 671]",19,2,1
20,"[772, 943]",14,2,1
21,[459],16,1,1
22,"[570, 390, 211]",18,3,2
23,"[575, 332, 456]",11,3,2
24,"[292, 839, 377]",19,3,2
25,[165],22,1,1
26,[60],11,1,1
27,"[138, 332, 684]",21,3,2
28,"[213, 296, 329, 72]",18,4,3
29,"[951, 388, 312]",21,3,2
30,"[430, 152, 332, 215, 643]",13,5,4
31,"[641, 86, 40, 401, 251, 364]",24,6,5
32,"[666, 366, 193, 849, 305]",19,5,4
33,"[580, 797]",17,2,1
34,[756],14,1,1
35,"[788, 686, 708, 678, 268, 919, 295]",24,7,6
36,"[197, 62]",18,2,1
37,"[405, 413, 466]",8,3,2
38,"[834, 668, 469]",15,3,2
39,"[336, 925]",14,2,1
40,"[508, 770, 967, 656]",17,4,3
41,"[961, 414, 246, 329, 273, 917]",20,6,4
42,"[933, 458, 272, 832, 93]",13,5,4
43,"[675, 367, 602, 536, 229, 131]",22,6,5
44,"[213, 163, 433, 28, 762]",21,5,4
45,[623],13,1,1
46,"[497, 315]",20,2,1
47,"[387, 33, 428, 497, 407]",15,5,4
48,[136],22,1,1
49,"[731, 932, 927]",13,3,2
50,"[774, 664, 877, 25]",18,4,3
51,"[636, 961]",12,2,1
52,[387],15,1,1
53,[956],21,1,1
54,"[828, 377, 379]",14,3,2
55,"[413, 187]",10,2,1
56,"[872, 792, 69, 901, 741]",19,5,4
57,"[795, 406, 461, 837]",24,4,3
58,"[20, 661, 852]",22,3,2
